"date","close","volume","open","high","low"
"2013/08/29","21.8800","876809.0000","21.8900","22.1500","21.7100"
"2013/08/28","21.9500","666267.0000","22.1800","22.4100","21.6600"
"2013/08/27","22.3800","2148897.0000","22.7600","22.7900","22.3100"
"2013/08/26","23.0600","732228.0000","23.0000","23.2400","22.7600"
"2013/08/23","23.0000","647308.0000","23.0600","23.1200","22.7500"
"2013/08/22","23.1000","911332.0000","22.6900","23.2900","22.5000"
"2013/08/21","22.5800","969798.0000","22.2400","22.6900","22.1700"
"2013/08/20","22.4400","680303.0000","22.3100","22.5200","22.0800"
"2013/08/19","22.3300","737429.0000","22.5000","22.8800","22.2500"
"2013/08/16","22.4900","751380.0000","22.3400","22.7900","22.2500"
"2013/08/15","22.4500","785533.0000","23.1800","23.1800","22.2300"
"2013/08/14","23.4100","1279712.0000","23.0000","23.4400","22.8500"
"2013/08/13","23.0000","989815.0000","23.0600","23.1900","22.7500"
"2013/08/12","22.9500","1263851.0000","21.9100","22.9900","21.8140"
"2013/08/09","22.0000","957850.0000","22.7300","22.7500","21.9600"
"2013/08/08","22.9000","1123924.0000","22.1700","23.0200","22.1700"
"2013/08/07","22.0200","730930.0000","22.1800","22.1800","21.6400"
"2013/08/06","22.1800","1359468.0000","22.5500","22.7700","21.9100"
"2013/08/05","22.7700","605791.0000","22.8000","22.9100","22.6100"
"2013/08/02","22.9300","577414.0000","22.7400","22.9350","22.5300"
"2013/08/01","22.8200","1258624.0000","22.5400","23.1400","22.4399"
"2013/07/31","22.1900","1414882.0000","21.7900","22.2800","21.7400"
"2013/07/30","21.7500","905375.0000","21.9700","22.0950","21.7500"
"2013/07/29","21.8300","1594507.0000","21.9800","22.4100","21.7300"
"2013/07/26","21.9900","1100719.0000","21.8000","22.0800","21.7700"
"2013/07/25","21.8900","1126587.0000","21.8100","22.1400","21.7500"
"2013/07/24","21.7500","1492581.0000","22.0000","22.1100","21.7050"
"2013/07/23","21.9200","5075368.0000","22.3000","22.3000","21.4000"
"2013/07/22","22.6700","2830650.0000","22.8500","22.8500","21.9200"
"2013/07/19","22.8000","1796229.0000","23.1500","23.2100","22.4800"
"2013/07/18","23.2500","1305172.0000","23.5200","23.6000","22.9800"
"2013/07/17","23.4800","1095748.0000","23.9000","23.9500","23.2500"
"2013/07/16","23.9900","1379389.0000","24.2700","24.4200","23.9700"
"2013/07/15","24.2000","1338029.0000","24.0000","24.2400","23.8600"
"2013/07/12","24.0100","752359.0000","24.0000","24.1300","23.7400"
"2013/07/11","24.1000","1182341.0000","23.8500","24.1500","23.5900"
"2013/07/10","23.4800","1006136.0000","23.1900","23.5600","23.1500"
"2013/07/09","23.1400","758514.0000","23.2700","23.2800","22.5901"
"2013/07/08","23.1300","1473055.0000","23.0000","23.2900","22.6800"
"2013/07/05","22.9800","2099646.0000","21.8100","23.0000","21.6900"
"2013/07/03","21.4900","976194.0000","21.7900","22.0500","21.3000"
"2013/07/02","22.1000","811529.0000","22.2600","22.6300","21.9900"
"2013/07/01","22.4100","645050.0000","22.1800","22.6200","22.1500"
"2013/06/28","22.1500","1196519.0000","22.0000","22.2800","21.7500"
"2013/06/27","22.0900","1378942.0000","21.7200","22.1500","21.5800"
"2013/06/26","21.6400","1420604.0000","21.3000","21.8200","21.3000"
"2013/06/25","21.2600","1489894.0000","20.6700","21.4100","20.6700"
"2013/06/24","20.3700","1457846.0000","20.9300","20.9300","20.0600"
"2013/06/21","21.4200","2540442.0000","21.2200","21.5800","21.1700"
"2013/06/20","20.9900","1931368.0000","21.5000","21.7000","20.7000"
"2013/06/19","21.6200","489014.0000","21.9300","21.9700","21.5700"
"2013/06/18","21.9800","693157.0000","21.7300","22.1200","21.6200"
"2013/06/17","21.9000","1441022.0000","22.3300","22.5300","21.6650"
"2013/06/14","22.0700","1028822.0000","21.8500","22.5600","21.8100"
"2013/06/13","21.9300","949778.0000","21.7200","22.0100","21.5300"
"2013/06/12","21.9700","1087755.0000","21.7000","22.3400","21.6500"
"2013/06/11","21.6700","1939239.0000","22.1500","22.1500","21.5400"
"2013/06/10","22.4600","1920374.0000","22.3000","23.1100","22.2600"
"2013/06/07","22.3500","579264.0000","21.8300","22.4000","21.5300"
"2013/06/06","21.8600","1117411.0000","21.6000","22.1900","21.5700"
"2013/06/05","21.8000","1739233.0000","22.0900","22.2700","21.6800"
"2013/06/04","22.3200","1328475.0000","21.8400","22.7400","21.8400"
"2013/06/03","22.0300","1649499.0000","22.4500","22.4500","21.6900"
"2013/05/31","22.3300","2296986.0000","22.3500","22.8000","22.2400"
"2013/05/30","22.5600","4203171.0000","21.6400","22.6700","21.6000"
"2013/05/29","21.8600","3892083.0000","21.0500","22.0400","21.0500"
"2013/05/28","21.4600","3306234.0000","20.4300","21.8100","20.4200"
"2013/05/24","20.3300","1258817.0000","20.0000","20.4800","19.9800"
"2013/05/23","20.1700","1700137.0000","19.6300","20.3150","19.3400"
"2013/05/22","19.9200","2610388.0000","20.1000","20.5100","19.6900"
"2013/05/21","20.1700","4937752.0000","19.3200","20.6100","19.3200"
"2013/05/20","19.3000","4725983.0000","19.0000","19.6500","18.9300"
"2013/05/17","18.9900","2295666.0000","18.8500","19.2700","18.8500"
"2013/05/16","18.8400","2668009.0000","18.8400","19.0200","18.8200"
"2013/05/15","18.9000","3028504.0000","18.7800","18.9700","18.7400"
"2013/05/14","18.7900","1242526.0000","18.7700","18.9900","18.7400"
"2013/05/13","18.8200","1133393.0000","18.9800","19.0000","18.5700"
"2013/05/10","19.1600","4308857.0000","18.7000","19.3000","18.6500"
"2013/05/09","18.7000","1520655.0000","18.8000","18.8550","18.5700"
"2013/05/08","18.6500","2051001.0000","18.5800","18.7500","18.4250"
"2013/05/07","18.5000","1952495.0000","19.0000","19.0200","18.4200"
"2013/05/06","18.9400","2555165.0000","18.8400","19.0400","18.6900"
"2013/05/03","18.6600","1133264.0000","18.6000","19.0000","18.5200"
"2013/05/02","18.5600","1219054.0000","19.2000","19.2000","18.3600"
"2013/05/01","19.1500","1843057.0000","19.1200","19.3000","18.9700"
"2013/04/30","19.1300","1291203.0000","19.2100","19.3500","18.9300"
"2013/04/29","19.2000","1366387.0000","19.2800","19.4500","19.0700"
"2013/04/26","19.1200","1931495.0000","19.3400","19.5900","19.0300"
"2013/04/25","19.4300","4896200.0000","18.9000","19.5000","18.7100"
"2013/04/24","18.8000","5429270.0000","19.3000","19.9900","18.1300"
"2013/04/23","19.0000","3434969.0000","18.0000","19.1200","17.9000"
"2013/04/22","17.9200","1941011.0000","18.2900","18.5900","17.7800"
"2013/04/19","18.2400","2318316.0000","18.0000","18.3800","17.7400"
"2013/04/18","17.8300","1218801.0000","17.6500","17.9700","17.4600"
"2013/04/17","17.5000","1364344.0000","17.3700","17.6900","17.3100"
"2013/04/16","17.4600","1280799.0000","17.3100","17.8000","17.2601"
"2013/04/15","16.9900","1322940.0000","17.2000","17.2000","16.8100"
"2013/04/12","17.3700","1445611.0000","17.4600","17.5200","17.2050"
"2013/04/11","17.4700","2419995.0000","17.8300","17.8500","17.1800"
"2013/04/10","17.8600","2218628.0000","17.5000","18.0700","17.4500"
"2013/04/09","17.3600","1339292.0000","16.6500","17.4900","16.6500"
"2013/04/08","16.8300","1291239.0000","16.1500","17.0200","16.0300"
"2013/04/05","16.0700","2365100.0000","16.2900","16.3050","15.6300"
"2013/04/04","16.5000","1051601.0000","16.5000","16.7300","16.3800"
"2013/04/03","16.5100","2333747.0000","17.6300","17.6300","16.4400"
"2013/04/02","17.5100","670498.0000","17.6400","17.7100","17.4300"
"2013/04/01","17.4900","1001389.0000","17.9200","17.9200","17.3001"
"2013/03/28","18.0000","1466751.0000","18.0000","18.0800","17.6893"
"2013/03/27","18.0700","2643966.0000","17.2800","18.0800","17.1800"
"2013/03/26","17.5100","1990439.0000","17.3800","17.5400","17.1000"
"2013/03/25","17.2400","1249291.0000","17.2300","17.3600","17.1300"
"2013/03/22","17.1800","1239710.0000","17.1000","17.4900","16.9000"
"2013/03/21","17.4000","996121.0000","17.1600","17.5000","17.0700"
"2013/03/20","17.1300","2481593.0000","17.2800","17.3700","16.4600"
"2013/03/19","17.3700","4318903.0000","17.0700","17.6900","17.0500"
"2013/03/18","17.3100","4563561.0000","16.1400","17.3600","16.0500"
"2013/03/15","16.0200","3659717.0000","14.8300","16.2500","14.7800"
"2013/03/14","14.7800","3342902.0000","15.1200","15.1500","14.4000"
"2013/03/13","14.9900","1216966.0000","15.0000","15.1000","14.9500"
"2013/03/12","15.0500","720949.0000","15.3300","15.4900","15.0000"
"2013/03/11","15.4200","551601.0000","15.6700","15.6900","15.3200"
"2013/03/08","15.5200","838643.0000","15.2200","15.6600","15.1902"
"2013/03/07","15.1400","845608.0000","15.2300","15.3500","14.9800"
"2013/03/06","15.2200","919740.0000","15.1600","15.4600","15.0800"
"2013/03/05","15.1500","1503367.0000","15.0600","15.3000","14.9300"
"2013/03/04","15.0700","1449059.0000","15.3700","15.3700","14.9800"
"2013/03/01","15.5100","2007242.0000","15.2100","15.7200","15.0300"
"2013/02/28","15.2000","1847124.0000","15.6300","15.7500","15.1300"
"2013/02/27","15.5000","2057143.0000","15.8800","16.1100","15.3300"
"2013/02/26","15.8800","1089558.0000","16.1500","16.3100","15.8000"
"2013/02/25","16.0900","1301068.0000","16.0000","16.5500","15.9600"
"2013/02/22","15.9400","1440491.0000","15.9600","16.0700","15.6000"
"2013/02/21","15.7600","2432484.0000","16.3500","16.3600","15.5500"
"2013/02/20","16.3700","2523106.0000","17.1000","17.1500","16.3100"
"2013/02/19","17.1600","1088420.0000","17.1000","17.2200","16.9700"
"2013/02/15","17.1600","1059892.0000","17.0600","17.2600","16.9600"
"2013/02/14","17.0900","757285.0000","16.9200","17.1900","16.9200"
"2013/02/13","17.1100","1311382.0000","16.8800","17.3000","16.8800"
"2013/02/12","16.9800","685117.0000","16.8000","17.0900","16.7500"
"2013/02/11","16.8700","736180.0000","16.8800","17.0075","16.7600"
"2013/02/08","16.9200","1068598.0000","16.9700","16.9900","16.7000"
"2013/02/07","16.8800","1027611.0000","17.0200","17.1500","16.7700"
"2013/02/06","16.9800","1860271.0000","16.9000","17.0200","16.6900"
"2013/02/05","16.9900","766991.0000","17.1300","17.1900","16.9100"
"2013/02/04","17.1200","1193096.0000","17.5000","17.5000","16.9700"
"2013/02/01","17.5500","2822974.0000","17.1400","17.7500","17.1000"
"2013/01/31","17.0700","2388488.0000","16.7000","17.1892","16.6900"
"2013/01/30","16.7200","3231271.0000","16.2900","16.8100","16.2500"
"2013/01/29","16.3600","7291189.0000","16.7400","17.2600","16.2000"
"2013/01/28","17.9000","2234889.0000","18.1600","18.3900","17.7600"
"2013/01/25","18.0400","1239393.0000","17.9900","18.2500","17.8900"
"2013/01/24","17.9900","1731656.0000","18.0000","18.1800","17.8200"
"2013/01/23","17.9800","2469328.0000","18.2400","18.2400","17.9100"
"2013/01/22","18.1000","2774866.0000","18.3700","18.3700","17.7200"
"2013/01/18","18.3500","1638354.0000","18.5600","18.6500","18.0499"
"2013/01/17","18.3800","2143355.0000","19.1500","19.1600","18.3500"
"2013/01/16","19.1300","1324944.0000","19.6000","19.7200","18.9500"
"2013/01/15","19.7700","2096930.0000","19.0400","19.8200","19.0400"
"2013/01/14","19.2400","855043.0000","18.9000","19.3800","18.8601"
"2013/01/11","18.8500","814052.0000","19.0000","19.0000","18.7200"
"2013/01/10","19.0200","1365772.0000","19.2000","19.2000","18.5900"
"2013/01/09","19.2000","1071736.0000","19.1100","19.4500","18.8800"
"2013/01/08","18.9800","1330903.0000","19.5000","19.5700","18.7300"
"2013/01/07","19.5000","953818.0000","19.9600","20.0000","19.4500"
"2013/01/04","20.0000","1083879.0000","20.0000","20.1200","19.8800"
"2013/01/03","19.9900","1450508.0000","20.0000","20.1400","19.9200"
"2013/01/02","20.0000","1315889.0000","19.6600","20.1800","19.6300"
"2012/12/31","19.4300","931466.0000","19.2600","19.5000","19.1000"
"2012/12/28","19.1300","821062.0000","19.3700","19.3800","19.0000"
"2012/12/27","19.2900","788788.0000","19.6700","19.6700","19.1800"
"2012/12/26","19.4900","774043.0000","19.5900","19.7200","19.3900"
"2012/12/24","19.3800","652628.0000","19.9300","19.9300","19.0100"
"2012/12/21","19.7900","1821447.0000","19.9400","19.9700","19.5600"
"2012/12/20","19.9900","1682610.0000","20.1900","20.3000","19.8000"
"2012/12/19","20.2600","3279900.0000","20.0300","20.3800","20.0300"
"2012/12/18","20.1400","3458657.0000","20.1000","20.2200","19.7500"
"2012/12/17","19.9900","4768149.0000","19.7000","20.5500","19.5900"
"2012/12/14","19.7600","2500389.0000","19.3500","19.8600","19.1500"
"2012/12/13","19.6900","2250056.0000","19.3900","19.8800","19.2405"
"2012/12/12","19.2400","2075008.0000","18.5900","19.2500","18.5000"
"2012/12/11","18.4900","2804208.0000","18.2700","18.6400","18.2500"
"2012/12/10","18.5100","2448835.0000","17.3000","18.5600","17.2400"
"2012/12/07","17.5600","1539342.0000","17.6700","17.8500","17.3300"
"2012/12/06","17.3900","4509288.0000","17.4200","17.9500","17.1400"
"2012/12/05","16.4100","6637906.0000","18.0200","18.1400","16.3800"
"2012/12/04","18.0800","10976130.0000","20.2000","20.2500","17.7790"
"2012/12/03","20.2500","2900793.0000","20.0000","20.2700","19.9900"
"2012/11/30","20.1600","3605903.0000","20.8500","20.8500","19.9000"
"2012/11/29","20.9600","4233144.0000","19.1400","20.9900","19.1400"
"2012/11/28","19.3600","1525843.0000","18.6300","19.3699","18.6000"
"2012/11/27","18.7800","1177358.0000","18.9900","19.0100","18.5800"
"2012/11/26","19.0300","1265607.0000","19.4000","19.4000","18.8000"
"2012/11/23","19.1700","399305.0000","19.4200","19.4200","19.0700"
"2012/11/21","19.1900","2216793.0000","19.4600","19.6800","19.0800"
"2012/11/20","19.5300","2031079.0000","19.2000","19.5400","18.9100"
"2012/11/19","19.0500","1485683.0000","19.1800","19.2500","18.8000"
"2012/11/16","19.0100","3538744.0000","19.2800","19.5000","18.9200"
"2012/11/15","19.3100","5129115.0000","18.3100","19.4100","18.2999"
"2012/11/14","18.5000","2671053.0000","17.7500","18.6000","17.7500"
"2012/11/13","17.8900","1826915.0000","17.7000","17.9800","17.7000"
"2012/11/12","18.0000","2914426.0000","17.2500","18.0700","17.2200"
"2012/11/09","17.0600","1085859.0000","16.7600","17.1900","16.7200"
"2012/11/08","16.8600","949259.0000","16.7700","17.1600","16.7000"
"2012/11/07","17.0700","2122175.0000","16.9500","17.1500","16.6100"
"2012/11/06","17.1100","2521688.0000","16.7300","17.1550","16.5600"
"2012/11/05","16.5500","2819762.0000","16.9500","16.9800","16.4000"
"2012/11/02","16.6500","3172102.0000","17.0000","17.0900","16.3500"
"2012/11/01","16.7000","2222027.0000","16.8600","17.1800","16.4700"
"2012/10/31","16.8600","6077390.0000","15.9500","17.2900","15.4500"
"2012/10/26","16.6900","3096218.0000","16.9500","17.2689","16.6000"
"2012/10/25","17.0600","1999425.0000","17.3300","17.4200","16.8100"
"2012/10/24","17.3400","1414503.0000","17.3900","17.4665","17.2500"
"2012/10/23","17.3100","1226199.0000","17.2100","17.3800","17.0200"
"2012/10/22","17.3900","2122708.0000","17.5200","17.7380","17.1600"
"2012/10/19","17.3700","1815981.0000","17.5000","17.5500","17.1800"
"2012/10/18","17.5900","1999116.0000","17.6900","17.6900","17.2000"
"2012/10/17","17.4000","2961190.0000","18.0000","18.1000","17.3300"
"2012/10/16","17.8600","2956628.0000","17.9900","18.1000","17.4100"
"2012/10/15","17.8900","10043950.0000","19.3400","19.3500","17.6500"
"2012/10/12","17.1400","4627141.0000","17.9600","18.3000","16.5200"
"2012/10/11","17.9500","4089355.0000","16.9300","18.2900","16.9200"
"2012/10/10","16.9400","2255913.0000","16.4500","17.0400","16.3950"
"2012/10/09","16.5800","1322481.0000","16.5800","16.7500","16.2600"
"2012/10/08","16.4100","2304355.0000","16.7100","17.0800","16.3500"
"2012/10/05","16.7200","1680277.0000","16.3600","16.9000","16.1800"
"2012/10/04","16.3000","2071314.0000","16.4800","16.5500","15.9100"
"2012/10/03","16.5400","3223433.0000","17.2300","17.2900","16.2500"
"2012/10/02","16.7700","2437944.0000","16.6600","16.9500","16.0000"
"2012/10/01","16.6000","9547539.0000","16.7300","17.9700","15.4900"
"2012/09/28","16.6700","5722604.0000","15.5200","17.1300","15.5000"
"2012/09/27","15.5500","6845874.0000","14.9800","15.8800","14.6600"
"2012/09/26","14.5600","2598677.0000","14.1100","15.0000","14.0500"
"2012/09/25","14.1200","2074609.0000","14.8700","14.8999","14.0900"
"2012/09/24","14.6400","3325153.0000","14.5600","15.2900","14.4600"
"2012/09/21","14.9200","3954949.0000","14.0000","15.0000","13.8400"
"2012/09/20","13.8100","1261063.0000","14.4100","14.4200","13.7500"
"2012/09/19","14.4400","1028451.0000","14.3800","14.5600","14.1300"
"2012/09/18","14.3600","1530558.0000","14.2900","14.6900","14.0800"
"2012/09/17","14.1600","1964134.0000","15.0000","15.0000","14.0500"
"2012/09/14","14.9300","3064818.0000","14.5000","15.2000","14.4100"
"2012/09/13","14.4700","1138463.0000","14.4400","14.5000","14.3600"
"2012/09/12","14.5000","1777479.0000","14.2900","14.5000","14.2500"
"2012/09/11","14.5000","1514284.0000","14.4800","14.5200","14.3400"
"2012/09/10","14.4000","1640211.0000","14.7700","14.8000","14.3900"
"2012/09/07","14.7900","2816274.0000","14.1900","15.0299","14.1400"
"2012/09/06","13.9900","1297311.0000","13.5800","14.1150","13.4900"
"2012/09/05","13.5700","1475408.0000","13.2600","13.6900","13.2600"
"2012/09/04","13.3400","1968039.0000","13.7000","13.9100","13.2600"
"2012/08/31","13.9000","1838226.0000","13.6600","13.9900","13.6000"
"2012/08/30","13.6600","1354657.0000","13.3000","13.7300","13.2800"
"2012/08/29","13.2800","1491039.0000","13.5000","13.5800","13.2000"
"2012/08/28","13.6100","1419543.0000","13.8000","13.9600","13.5800"
"2012/08/27","13.7300","2139794.0000","14.2800","14.4200","13.5500"
"2012/08/24","14.0800","2225863.0000","14.6900","14.6900","13.9500"
"2012/08/23","14.4900","1822412.0000","14.8200","14.8500","14.3500"
"2012/08/22","14.6300","1748002.0000","14.4900","14.6300","14.3100"
"2012/08/21","14.4400","1967635.0000","14.2800","14.4800","14.0400"
"2012/08/20","14.0500","1440309.0000","13.9400","14.2200","13.6900"
"2012/08/17","13.9300","1326754.0000","13.9800","14.0500","13.7600"
"2012/08/16","13.9000","2710979.0000","13.6600","14.1900","13.5200"
"2012/08/15","13.6300","1688172.0000","13.5000","13.6500","13.3500"
"2012/08/14","13.6200","3653560.0000","13.1300","13.7650","13.0500"
"2012/08/13","13.4000","7146875.0000","13.1900","13.9800","13.1700"
"2012/08/10","12.9000","4643315.0000","12.2500","13.0400","12.1905"
"2012/08/09","12.0400","1698054.0000","12.2000","12.2900","11.8100"
"2012/08/08","11.8700","1923546.0000","12.1000","12.3600","11.8000"
"2012/08/07","12.1100","3277835.0000","11.8000","12.3400","11.5175"
"2012/08/06","11.9000","3052231.0000","11.4700","12.2300","11.4700"
"2012/08/03","11.3300","2135593.0000","11.8300","11.9499","11.2800"
"2012/08/02","11.7200","3987705.0000","11.0600","11.8000","11.0100"
"2012/08/01","11.2300","2114250.0000","11.5100","11.5400","11.0900"
"2012/07/31","11.4200","5115880.0000","10.9200","11.4600","10.6200"
"2012/07/30","10.9000","6605836.0000","12.0000","12.1300","10.5801"
"2012/07/27","11.9500","3250596.0000","11.7300","12.1200","11.7050"
"2012/07/26","11.7200","3808705.0000","11.5900","11.8700","11.4200"
"2012/07/25","11.4900","7352525.0000","12.3000","12.4500","11.4100"
"2012/07/24","12.3000","7429495.0000","12.5400","12.5400","12.1500"
"2012/07/23","12.1900","12917700.0000","12.7700","13.1200","11.9800"
"2012/07/20","12.9100","18154660.0000","12.4500","13.3900","12.1100"
"2012/07/19","11.2000","48180760.0000","10.5600","13.0600","10.4000"
"2012/07/18","9.5000","69337620.0000","14.9700","15.0400","9.4100"
"2012/07/17","14.6200","30641630.0000","15.0000","17.5000","13.8600"
"2012/07/16","22.2600","3039180.0000","22.4600","22.5100","21.9400"
"2012/07/13","22.4500","1455179.0000","22.6600","22.7500","22.2300"
"2012/07/12","22.6600","1752161.0000","22.7400","22.8400","22.5100"
"2012/07/11","22.9200","2547149.0000","23.6700","23.7600","22.6200"
"2012/07/10","23.4000","1630429.0000","24.2500","24.4900","23.1800"
"2012/07/09","24.0500","1026029.0000","24.3800","24.8100","23.9900"
"2012/07/06","24.7000","1229572.0000","24.5300","24.7300","24.5000"
"2012/07/05","24.8500","3138952.0000","24.1000","25.0700","24.0000"
"2012/07/03","24.0000","427381.0000","24.0400","24.0600","23.5500"
"2012/07/02","24.0100","1758034.0000","24.7300","24.7300","23.9300"
"2012/06/29","24.5000","1758827.0000","25.4000","25.4000","24.2400"
"2012/06/28","25.0400","852176.0000","25.2100","25.6700","24.8900"
"2012/06/27","25.5800","757621.0000","25.0700","25.7500","25.0300"
"2012/06/26","25.0100","1312331.0000","24.6500","25.2100","24.5800"
"2012/06/25","24.3700","1875698.0000","24.9900","25.1600","24.0100"
"2012/06/22","25.5400","1106574.0000","26.4400","26.4400","25.4450"
"2012/06/21","26.2100","1111172.0000","27.2000","27.2000","26.2000"
"2012/06/20","27.1900","619961.0000","28.1000","28.1000","27.0000"
"2012/06/19","27.7500","474114.0000","27.3600","28.1400","27.3100"
"2012/06/18","27.3300","693874.0000","28.0300","28.3300","27.1300"
"2012/06/15","28.2600","618352.0000","27.2600","28.2800","27.1500"
"2012/06/14","27.2000","397282.0000","27.0900","27.3000","26.9200"
"2012/06/13","27.0300","268126.0000","27.2200","27.4100","26.9600"
"2012/06/12","27.1900","3226967.0000","27.2600","27.5000","26.9900"
"2012/06/11","26.9600","317824.0000","27.8300","27.9400","26.9300"
"2012/06/08","27.4900","284327.0000","27.0600","27.5000","26.8200"
"2012/06/07","27.1400","419227.0000","27.4800","27.7500","27.0900"
"2012/06/06","27.1500","474291.0000","27.0800","27.6000","26.6400"
"2012/06/05","26.8700","587698.0000","26.3000","26.9900","26.1400"
"2012/06/04","26.3600","619756.0000","26.2100","26.7600","26.0000"
"2012/06/01","26.2000","987613.0000","26.0000","26.4400","26.0000"
"2012/05/31","26.5100","692901.0000","26.6000","26.9400","25.9200"
"2012/05/30","26.5700","576625.0000","26.9800","27.3400","26.5300"
"2012/05/29","27.4600","635216.0000","26.5700","27.4900","26.5700"
"2012/05/25","26.2300","377085.0000","26.3600","26.5500","26.1300"
"2012/05/24","26.2800","418660.0000","26.5200","26.5600","26.0100"
"2012/05/23","26.5100","814965.0000","26.7500","26.8200","26.0900"
"2012/05/22","27.1400","1156139.0000","26.7500","27.5100","26.7050"
"2012/05/21","26.8400","1188972.0000","26.0200","26.9100","25.7100"
"2012/05/18","25.7900","956703.0000","26.2500","27.1200","25.6700"
"2012/05/17","26.3200","1695895.0000","26.3400","26.5400","26.1300"
"2012/05/16","26.2300","1041775.0000","27.4000","27.6600","26.2000"
"2012/05/15","27.3300","460642.0000","27.0900","27.6100","27.0000"
"2012/05/14","27.2100","610705.0000","27.3200","27.7800","27.1800"
"2012/05/11","27.7500","581539.0000","27.5000","28.1600","27.3200"
"2012/05/10","27.8300","1123711.0000","28.4300","28.4500","27.7000"
"2012/05/09","28.2800","1660121.0000","28.2800","28.5600","28.1400"
"2012/05/08","28.7800","1708061.0000","28.1900","28.8800","28.1800"
"2012/05/07","28.5700","1617324.0000","28.5800","28.6800","28.2000"
"2012/05/04","28.6800","1484516.0000","28.0600","28.8000","28.0600"
"2012/05/03","28.5000","1492416.0000","28.7000","28.8500","28.0500"
"2012/05/02","28.8200","1287969.0000","27.3700","28.8700","27.3700"
"2012/05/01","27.5200","1064216.0000","26.9100","27.6300","26.8100"
"2012/04/30","26.7300","723239.0000","26.8900","26.9400","26.2800"
"2012/04/27","26.9000","994468.0000","26.3200","27.0000","26.0000"
"2012/04/26","26.1600","2084142.0000","25.7800","26.3500","25.6600"
"2012/04/25","25.7700","516670.0000","26.0800","26.1600","25.6200"
"2012/04/24","25.7800","708757.0000","25.9300","26.1200","25.6000"
"2012/04/23","25.9000","1317953.0000","26.6000","26.8200","25.3300"
"2012/04/20","27.0900","719750.0000","27.5500","27.6200","26.9900"
"2012/04/19","27.3900","668932.0000","27.5700","27.9900","27.1800"
"2012/04/18","27.4300","539074.0000","27.5000","27.7900","27.3600"
"2012/04/17","27.8700","1838976.0000","27.8000","29.1900","27.3900"
"2012/04/16","26.9100","1264908.0000","27.5500","27.7200","26.2700"
"2012/04/13","27.5700","844064.0000","27.7000","27.9400","27.1000"
"2012/04/12","27.8700","930325.0000","27.6900","28.4900","27.5300"
"2012/04/11","27.7900","609672.0000","27.7700","28.0000","27.4300"
"2012/04/10","27.0400","702973.0000","27.1200","27.3500","26.7000"
"2012/04/09","27.2600","450684.0000","27.1300","27.4700","27.0100"
"2012/04/05","27.7800","784061.0000","27.4700","28.0100","27.4000"
"2012/04/04","27.7500","659971.0000","28.0000","28.0900","27.4700"
"2012/04/03","28.3100","537618.0000","28.1600","28.8000","28.1600"
"2012/04/02","28.3500","813861.0000","27.5000","28.4899","27.4800"
"2012/03/30","27.4600","1039791.0000","26.8800","27.6200","26.7400"
"2012/03/29","26.6200","1490734.0000","26.2000","26.8700","26.0000"
"2012/03/28","26.4000","995977.0000","27.2200","27.2200","26.0500"
"2012/03/27","26.9100","735953.0000","27.3300","27.5400","26.5500"
"2012/03/26","27.3000","592437.0000","27.2200","27.5200","26.9600"
"2012/03/23","26.9700","701783.0000","27.0000","27.0100","26.1700"
"2012/03/22","27.0000","1895260.0000","27.5900","27.6000","26.7600"
"2012/03/21","28.0600","1351328.0000","28.5800","28.6200","27.9500"
"2012/03/20","28.6000","1596331.0000","28.0400","28.7500","28.0300"
"2012/03/19","28.1900","660912.0000","27.7400","28.3800","27.5100"
"2012/03/16","27.6800","1045581.0000","27.9500","28.2900","27.4900"
"2012/03/15","27.8900","998216.0000","26.1000","27.9900","25.9900"
"2012/03/14","26.0300","1818859.0000","26.8900","26.9300","25.9800"
"2012/03/13","26.7900","803833.0000","27.0700","27.3100","26.4600"
"2012/03/12","27.0100","779829.0000","27.4300","27.9000","26.8800"
"2012/03/09","27.4000","1028913.0000","28.0100","28.0300","27.3500"
"2012/03/08","28.0400","932214.0000","27.0300","28.1200","26.9500"
"2012/03/07","26.7200","810092.0000","25.8300","27.0500","25.8300"
"2012/03/06","25.8200","1474015.0000","26.6900","26.6900","25.8200"
"2012/03/05","26.9800","1382769.0000","27.1400","27.6200","26.9600"
"2012/03/02","27.0400","1013671.0000","26.2800","27.7600","26.2500"
"2012/03/01","26.1500","535374.0000","26.4100","26.8100","25.9600"
"2012/02/29","26.5100","757611.0000","26.4500","26.6000","26.2500"
"2012/02/28","26.3400","829075.0000","25.9200","26.5000","25.6600"
"2012/02/27","26.0000","525181.0000","25.8000","26.1500","25.4900"
"2012/02/24","26.1500","771282.0000","25.8100","26.2500","25.4700"
"2012/02/23","26.0800","549000.0000","26.3000","26.4500","25.9800"
"2012/02/22","26.2200","886632.0000","26.4600","26.8900","26.0700"
"2012/02/21","26.1600","1498753.0000","27.0000","27.3800","25.9400"
"2012/02/17","27.0500","645536.0000","27.0000","27.3100","26.9405"
"2012/02/16","26.8700","987410.0000","26.5000","27.1500","26.3800"
"2012/02/15","26.5700","804942.0000","26.5000","26.6900","26.2400"
"2012/02/14","26.3800","1021751.0000","25.6800","26.8700","25.6600"
"2012/02/13","25.6900","944583.0000","25.5100","25.9700","25.4400"
"2012/02/10","25.3900","974890.0000","25.0000","25.6500","24.9600"
"2012/02/09","25.6300","839094.0000","25.2400","25.8600","25.2300"
